Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D65,D_Photo,D_0603_1608Metric,-15.138852,50.478996,78.75,bottom
D66,D_Photo,D_0603_1608Metric,-24.695927,46.555613,67.5,bottom
D67,D_Photo,D_0603_1608Metric,-33.303951,40.843123,56.25,bottom
D68,D_Photo,D_0603_1608Metric,-40.632123,33.561056,45.0,bottom
D69,D_Photo,D_0603_1608Metric,-46.398826,24.989255,33.75,bottom
D70,D_Photo,D_0603_1608Metric,-50.382447,15.457132,22.5,bottom
D71,D_Photo,D_0603_1608Metric,-52.429899,5.331,11.25,bottom
D72,D_Photo,D_0603_1608Metric,-52.4625,-5.0,0.0,bottom
D73,D_Photo,D_0603_1608Metric,-50.478996,-15.138852,348.75,bottom
D74,D_Photo,D_0603_1608Metric,-46.555613,-24.695927,337.5,bottom
D75,D_Photo,D_0603_1608Metric,-40.843123,-33.303951,326.25,bottom
D76,D_Photo,D_0603_1608Metric,-33.561056,-40.632123,315.0,bottom
D77,D_Photo,D_0603_1608Metric,-24.989255,-46.398826,303.75,bottom
D78,D_Photo,D_0603_1608Metric,-15.457132,-50.382447,292.5,bottom
D79,D_Photo,D_0603_1608Metric,-5.331,-52.429899,281.25,bottom
D80,D_Photo,D_0603_1608Metric,5.0,-52.4625,270.0,bottom
D81,D_Photo,D_0603_1608Metric,15.138852,-50.478996,258.75,bottom
D82,D_Photo,D_0603_1608Metric,24.695927,-46.555613,247.5,bottom
D83,D_Photo,D_0603_1608Metric,33.303951,-40.843123,236.25,bottom
D84,D_Photo,D_0603_1608Metric,40.632123,-33.561056,225.0,bottom
D85,D_Photo,D_0603_1608Metric,46.398826,-24.989255,213.75,bottom
D86,D_Photo,D_0603_1608Metric,50.382447,-15.457132,202.5,bottom
D87,D_Photo,D_0603_1608Metric,52.429899,-5.331,191.25,bottom
D88,D_Photo,D_0603_1608Metric,52.4625,5.0,180.0,bottom
D89,D_Photo,D_0603_1608Metric,50.478996,15.138852,168.75,bottom
D90,D_Photo,D_0603_1608Metric,46.555613,24.695927,157.5,bottom
D91,D_Photo,D_0603_1608Metric,40.843123,33.303951,146.25,bottom
D92,D_Photo,D_0603_1608Metric,33.561056,40.632123,135.0,bottom
D93,D_Photo,D_0603_1608Metric,24.989255,46.398826,123.75,bottom
D94,D_Photo,D_0603_1608Metric,15.457132,50.382447,112.5,bottom
D95,D_Photo,D_0603_1608Metric,5.331,52.429899,101.25,bottom
D96,LED,LED_PLCC_2835,-9.190737,50.170998,78.75,bottom
D97,LED,LED_PLCC_2835,-18.802016,47.413952,67.5,bottom
D98,LED,LED_PLCC_2835,-27.690743,42.834815,56.25,bottom
D99,LED,LED_PLCC_2835,-35.515331,36.609561,45.0,bottom
R1,10k,C_0603_1608Metric,-11.5,-5.75,180.0,bottom
R2,3k,C_0603_1608Metric,-20.25,2.75,270.0,bottom
R3,3k,C_0603_1608Metric,20.25,-2.75,90.0,bottom
R37,0R39,R_0603_1608Metric,-11.984108,51.399646,258.75,bottom
R38,0R39,R_0603_1608Metric,-21.78141,48.074033,247.5,bottom
R39,0R39,R_0603_1608Metric,-30.741665,42.900962,236.25,bottom
R4,10k,C_0603_1608Metric,12.25,6.5,90.0,bottom
R40,0R39,R_0603_1608Metric,-38.520535,36.07923,225.0,bottom
R41,0R39,R_0603_1608Metric,-44.819082,27.870995,213.75,bottom
R42,0R39,R_0603_1608Metric,-49.395258,18.591692,202.5,bottom
R43,0R39,R_0603_1608Metric,-52.073201,8.597921,191.25,bottom
R44,0R39,R_0603_1608Metric,-52.75,-1.726263,180.0,bottom
R45,0R39,R_0603_1608Metric,-51.399646,-11.984108,168.75,bottom
R46,0R39,R_0603_1608Metric,-48.074033,-21.78141,157.5,bottom
R47,0R39,R_0603_1608Metric,-42.900962,-30.741665,146.25,bottom
R48,0R39,R_0603_1608Metric,-36.07923,-38.520535,135.0,bottom
R49,0R39,R_0603_1608Metric,-27.870995,-44.819082,123.75,bottom
R5,10R,R_0603_1608Metric,-1.726263,52.75,270.0,bottom
R50,0R39,R_0603_1608Metric,-18.591692,-49.395258,112.5,bottom
R51,0R39,R_0603_1608Metric,-8.597921,-52.073201,101.25,bottom
R52,0R39,R_0603_1608Metric,1.726263,-52.75,90.0,bottom
R53,0R39,R_0603_1608Metric,11.984108,-51.399646,78.75,bottom
R54,0R39,R_0603_1608Metric,21.78141,-48.074033,67.5,bottom
R55,0R39,R_0603_1608Metric,30.741665,-42.900962,56.25,bottom
R56,0R39,R_0603_1608Metric,38.520535,-36.07923,45.0,bottom
R57,0R39,R_0603_1608Metric,44.819082,-27.870995,33.75,bottom
R58,0R39,R_0603_1608Metric,49.395258,-18.591692,22.5,bottom
R59,0R39,R_0603_1608Metric,52.073201,-8.597921,11.25,bottom
R60,0R39,R_0603_1608Metric,52.75,1.726263,0.0,bottom
R61,0R39,R_0603_1608Metric,51.399646,11.984108,348.75,bottom
R62,0R39,R_0603_1608Metric,48.074033,21.78141,337.5,bottom
R63,0R39,R_0603_1608Metric,42.900962,30.741665,326.25,bottom
R64,0R39,R_0603_1608Metric,36.07923,38.520535,315.0,bottom
R65,0R39,R_0603_1608Metric,27.870995,44.819082,303.75,bottom
R66,0R39,R_0603_1608Metric,18.591692,49.395258,292.5,bottom
R67,0R39,R_0603_1608Metric,8.597921,52.073201,281.25,bottom
U1,CD74HC4067SM,CD74HC4067SM,-15.0,-0.0,270.0,bottom
U2,CD74HC4067SM,CD74HC4067SM,15.0,-0.0,90.0,bottom
